state_name,county_name,fips_code,report_date,cases_per_100K_7_day_count_change,percent_test_results_reported_positive_last_7_days,community_transmission_level
Georgia,Tattnall County,13267,2021/08/18,644.630,32.32,high
Mississippi,Monroe County,28095,2021/08/18,"1,225.460",26.20,high
North Carolina,Forsyth County,37067,2021/08/18,309.190,12.43,high
Oklahoma,Osage County,40113,2021/08/18,457.810,24.18,high
Oregon,Lincoln County,41041,2021/08/18,294.220,7.90,high
Wisconsin,Waukesha County,55133,2021/08/18,197.920,10.14,high
Georgia,Terrell County,13273,2021/08/18,386.820,13.59,high
Kansas,Leavenworth County,20103,2021/08/18,321.680,11.54,high
Louisiana,Allen Parish,22003,2021/08/18,558.010,8.98,high
Louisiana,St. Mary Parish,22101,2021/08/18,751.800,15.17,high
New Mexico,Santa Fe County,35049,2021/08/18,108.410,5.07,high
South Carolina,McCormick County,45065,2021/08/18,200.780,9.62,high
Maryland,Montgomery County,24031,2021/08/18,74.430,3.87,substantial
New York,Fulton County,36035,2021/08/18,127.380,5.68,high
South Dakota,Sanborn County,46111,2021/08/18,suppressed,,high
Texas,Jackson County,48239,2021/08/18,772.360,31.25,high
Minnesota,Isanti County,27059,2021/08/18,118.240,7.13,high
Virginia,Norfolk City,51710,2021/08/18,227.810,13.08,high
Virginia,Winchester City,51840,2021/08/18,203.010,11.09,high
Kentucky,Clark County,21049,2021/08/18,380.550,6.24,high
Nebraska,Merrick County,31121,2021/08/18,0.000,,low
New Jersey,Gloucester County,34015,2021/08/18,151.560,8.14,high
Oregon,Coos County,41011,2021/08/18,406.280,13.85,high
South Dakota,Mellette County,46095,2021/08/18,0.000,0.00,low
Arkansas,Drew County,05043,2021/08/18,307.370,8.84,high
Iowa,Cass County,19029,2021/08/18,85.700,14.88,high
Mississippi,Perry County,28111,2021/08/18,709.930,21.86,high
New Mexico,Hidalgo County,35023,2021/08/18,285.850,14.55,high
Michigan,Huron County,26063,2021/08/18,106.520,13.60,high
Ohio,Medina County,39103,2021/08/18,145.200,5.93,high
Georgia,Fulton County,13121,2021/08/18,289.300,12.63,high
Georgia,Wilcox County,13315,2021/08/18,787.490,34.62,high
Michigan,Calhoun County,26025,2021/08/18,107.340,7.08,high
Missouri,Franklin County,29071,2021/08/18,235.650,13.07,high
West Virginia,Taylor County,54091,2021/08/18,293.500,14.05,high
Florida,Pasco County,12101,2021/08/18,698.980,24.84,high
Georgia,Worth County,13321,2021/08/18,760.610,26.02,high
Kansas,Harvey County,20079,2021/08/18,223.650,8.20,high
Mississippi,Covington County,28031,2021/08/18,"1,153.680",23.01,high
Missouri,Linn County,29115,2021/08/18,176.170,12.26,high
Puerto Rico,San Lorenzo Muno,72129,2021/08/18,155.600,6.48,high
Illinois,Cook County,17031,2021/08/18,122.750,4.38,high
Kansas,Lyon County,20111,2021/08/18,325.350,25.71,high
Kentucky,Floyd County,21071,2021/08/18,910.390,21.64,high
Missouri,Lewis County,29111,2021/08/18,664.890,13.43,high
Nevada,Humboldt County,32013,2021/08/18,213.890,8.08,high
South Dakota,Hand County,46059,2021/08/18,0.000,,low
North Carolina,Cleveland County,37045,2021/08/18,462.500,16.51,high
Iowa,Woodbury County,19193,2021/08/18,154.210,11.92,high
Idaho,Shoshone County,16079,2021/08/18,302.750,35.46,high
Mississippi,Chickasaw County,28017,2021/08/18,730.870,16.57,high
Ohio,Columbiana County,39029,2021/08/18,213.970,10.04,high
Texas,Webb County,48479,2021/08/18,450.390,18.19,high
Alabama,Butler County,01013,2021/08/18,385.640,27.27,high
Indiana,Warrick County,18173,2021/08/18,531.760,23.68,high
South Carolina,Barnwell County,45011,2021/08/18,527.170,16.59,high
Arkansas,Pulaski County,05119,2021/08/18,419.480,12.18,high
Michigan,Berrien County,26021,2021/08/18,106.910,9.65,high
Minnesota,Rice County,27131,2021/08/18,179.180,3.00,high
Missouri,Madison County,29123,2021/08/18,421.910,10.94,high
New Hampshire,Sullivan County,33019,2021/08/18,136.750,8.53,high
North Carolina,Nash County,37127,2021/08/18,202.550,10.35,high
Oklahoma,Garvin County,40049,2021/08/18,198.480,20.31,high
Texas,Lamar County,48277,2021/08/18,0.000,17.43,high
Connecticut,Litchfield County,09005,2021/08/18,97.040,4.44,substantial
Florida,Highlands County,12055,2021/08/18,589.340,20.05,high
Kentucky,Meade County,21163,2021/08/18,384.990,23.24,high
Mississippi,Kemper County,28069,2021/08/18,739.070,39.62,high
North Carolina,Granville County,37077,2021/08/18,172.060,5.11,high
Virginia,Pittsylvania County,51143,2021/08/18,256.820,13.79,high
Nebraska,Sarpy County,31153,2021/08/18,0.000,14.35,high
Kentucky,Clay County,21051,2021/08/18,"1,537.610",19.65,high
Maryland,Charles County,24017,2021/08/18,176.410,5.87,high
Montana,Blaine County,30005,2021/08/18,suppressed,16.00,high
Virginia,King George County,51099,2021/08/18,119.240,8.72,high
Michigan,Mason County,26105,2021/08/18,120.090,12.81,high
Minnesota,Mahnomen County,27087,2021/08/18,suppressed,3.79,substantial
Montana,Dawson County,30021,2021/08/18,174.160,18.52,high
Illinois,Whiteside County,17195,2021/08/18,119.620,4.26,high
California,Glenn County,06021,2021/08/18,214.840,,high
Georgia,Oglethorpe County,13221,2021/08/18,229.370,16.02,high
Louisiana,Beauregard Parish,22011,2021/08/18,746.730,15.65,high
Montana,McCone County,30055,2021/08/18,suppressed,,high
Arkansas,Craighead County,05031,2021/08/18,624.480,14.14,high
Georgia,Camden County,13039,2021/08/18,504.880,24.82,high
Georgia,Lamar County,13171,2021/08/18,"1,037.900",26.04,high
Illinois,Jackson County,17077,2021/08/18,646.700,12.40,high
Louisiana,Grant Parish,22043,2021/08/18,996.020,10.15,high
Michigan,Muskegon County,26121,2021/08/18,87.570,6.69,substantial
Louisiana,Acadia Parish,22001,2021/08/18,768.800,15.33,high
Florida,Jefferson County,12065,2021/08/18,849.360,19.00,high
Kansas,Butler County,20015,2021/08/18,387.080,13.38,high
Missouri,Shelby County,29205,2021/08/18,suppressed,7.14,high
Tennessee,McMinn County,47107,2021/08/18,462.880,25.90,high
Missouri,Gentry County,29075,2021/08/18,273.930,3.13,high
New Mexico,Lincoln County,35027,2021/08/18,490.500,20.48,high
Oklahoma,Delaware County,40041,2021/08/18,592.900,26.67,high
Oklahoma,Grant County,40053,2021/08/18,suppressed,14.81,high
Virginia,Highland County,51091,2021/08/18,0.000,0.00,low
Alaska,Fairbanks North Star Borough,02090,2021/08/18,147.650,2.57,high
Florida,Manatee County,12081,2021/08/18,656.160,21.59,high
Mississippi,Tippah County,28139,2021/08/18,"1,181.010",20.05,high
Montana,Gallatin County,30031,2021/08/18,152.930,7.08,high
Nebraska,Dodge County,31053,2021/08/18,0.000,17.99,high
North Carolina,Caswell County,37033,2021/08/18,247.740,10.20,high
Tennessee,Campbell County,47013,2021/08/18,451.780,18.13,high
Georgia,Washington County,13303,2021/08/18,544.810,30.31,high
Illinois,Gallatin County,17059,2021/08/18,559.240,11.62,high
Arkansas,Jackson County,05067,2021/08/18,400.740,8.24,high
Georgia,Walton County,13297,2021/08/18,438.720,22.13,high
Indiana,Bartholomew County,18005,2021/08/18,230.370,9.88,high
Iowa,Sioux County,19167,2021/08/18,40.170,5.65,moderate
Ohio,Morgan County,39115,2021/08/18,137.850,16.48,high
Oklahoma,Woodward County,40153,2021/08/18,94.010,3.23,substantial
Oregon,Crook County,41013,2021/08/18,307.330,11.35,high
Wyoming,Platte County,56031,2021/08/18,428.930,24.32,high
Wyoming,Uinta County,56041,2021/08/18,484.520,21.67,high
Georgia,Mitchell County,13205,2021/08/18,493.990,19.90,high
Georgia,Rabun County,13241,2021/08/18,233.410,12.93,high
Texas,Armstrong County,48011,2021/08/18,suppressed,50.00,high
Virginia,Northampton County,51131,2021/08/18,119.560,10.85,high
Michigan,Ionia County,26067,2021/08/18,98.920,11.34,high
Mississippi,Humphreys County,28053,2021/08/18,558.040,13.60,high
West Virginia,Nicholas County,54067,2021/08/18,216.360,8.14,high
Texas,Hemphill County,48211,2021/08/18,suppressed,,high
Alabama,Fayette County,01057,2021/08/18,398.720,25.19,high
California,Alpine County,06003,2021/08/18,0.000,,low
Kentucky,Fleming County,21069,2021/08/18,404.640,17.48,high
Nevada,Nye County,32023,2021/08/18,214.950,28.87,high
South Dakota,Moody County,46101,2021/08/18,suppressed,10.00,high
Tennessee,Houston County,47083,2021/08/18,"1,231.560",37.33,high
Vermont,Caledonia County,50005,2021/08/18,76.680,3.05,substantial
Arizona,Greenlee County,04011,2021/08/18,189.510,10.53,high
Hawaii,Honolulu County,15003,2021/08/18,331.330,9.16,high
Idaho,Caribou County,16029,2021/08/18,suppressed,0.00,substantial
Michigan,Dickinson County,26043,2021/08/18,138.670,7.92,high
North Carolina,Hertford County,37091,2021/08/18,257.630,16.00,high
Rhode Island,Washington County,44009,2021/08/18,144.930,2.72,high
Georgia,Jackson County,13157,2021/08/18,565.930,19.77,high
Kansas,Smith County,20183,2021/08/18,suppressed,,substantial
Louisiana,Livingston Parish,22063,2021/08/18,922.660,21.73,high
Michigan,Oakland County,26125,2021/08/18,118.640,6.19,high
Mississippi,Bolivar County,28011,2021/08/18,427.710,13.15,high
Kansas,Cheyenne County,20023,2021/08/18,suppressed,,moderate
Maryland,Somerset County,24039,2021/08/18,144.440,5.08,high
North Carolina,Wayne County,37191,2021/08/18,267.200,8.43,high
Texas,Hays County,48209,2021/08/18,575.610,20.48,high
Virginia,Craig County,51045,2021/08/18,194.890,19.30,high
Indiana,Whitley County,18183,2021/08/18,267.930,17.91,high
New Jersey,Morris County,34027,2021/08/18,106.130,4.19,high
South Carolina,Anderson County,45007,2021/08/18,477.890,14.40,high
Washington,Franklin County,53021,2021/08/18,780.280,58.37,high
California,Napa County,06055,2021/08/18,234.490,4.26,high
Illinois,Adams County,17001,2021/08/18,727.440,7.92,high
Illinois,Coles County,17029,2021/08/18,272.610,9.01,high
Illinois,McLean County,17113,2021/08/18,221.550,3.42,high
New York,Livingston County,36051,2021/08/18,69.940,4.53,substantial
North Carolina,Buncombe County,37021,2021/08/18,262.260,9.38,high
North Carolina,Pamlico County,37137,2021/08/18,282.890,12.73,high
Ohio,Erie County,39043,2021/08/18,228.910,9.66,high
West Virginia,Lewis County,54041,2021/08/18,477.780,12.20,high
Georgia,Brooks County,13027,2021/08/18,873.390,31.25,high
Georgia,Pulaski County,13235,2021/08/18,484.870,27.78,high
Illinois,Lee County,17103,2021/08/18,102.650,3.39,high
Kentucky,Magoffin County,21153,2021/08/18,855.190,14.12,high
New York,Albany County,36001,2021/08/18,128.640,5.47,high
Pennsylvania,Wyoming County,42131,2021/08/18,55.980,6.85,substantial
Kansas,Republic County,20157,2021/08/18,suppressed,12.50,high
Kentucky,Livingston County,21139,2021/08/18,250.160,14.18,high
Oklahoma,McClain County,40087,2021/08/18,368.140,25.27,high
Texas,Presidio County,48377,2021/08/18,164.080,0.00,high
Mississippi,Wilkinson County,28157,2021/08/18,706.840,5.26,high
Missouri,Camden County,29029,2021/08/18,267.790,11.34,high
West Virginia,Greenbrier County,54025,2021/08/18,95.210,6.98,substantial
Georgia,Echols County,13101,2021/08/18,873.690,35.29,high
Indiana,Hamilton County,18057,2021/08/18,210.050,9.36,high
New York,Herkimer County,36043,2021/08/18,86.430,4.99,substantial
New York,Oneida County,36065,2021/08/18,110.200,4.54,high
Florida,Putnam County,12107,2021/08/18,869.550,28.94,high
Oklahoma,Creek County,40037,2021/08/18,392.890,27.09,high
North Carolina,Watauga County,37189,2021/08/18,135.290,5.72,high
Alabama,Walker County,01127,2021/08/18,489.600,22.73,high
California,Colusa County,06011,2021/08/18,491.950,,high
Florida,Dixie County,12029,2021/08/18,766.670,22.46,high
Illinois,White County,17193,2021/08/18,672.230,8.58,high
Kentucky,Christian County,21047,2021/08/18,221.400,6.90,high
Minnesota,Houston County,27055,2021/08/18,225.810,8.70,high
Mississippi,Lincoln County,28085,2021/08/18,342.580,14.53,high
Arkansas,Washington County,05143,2021/08/18,601.620,10.57,high
Alabama,Clay County,01027,2021/08/18,498.680,28.08,high
Colorado,Washington County,08121,2021/08/18,suppressed,4.76,moderate
Maine,York County,23031,2021/08/18,93.430,6.19,substantial
Utah,Duchesne County,49013,2021/08/18,0.000,17.86,high
New Mexico,Luna County,35029,2021/08/18,118.100,1.62,high
South Carolina,Chesterfield County,45025,2021/08/18,308.870,17.03,high
South Carolina,Lancaster County,45057,2021/08/18,293.840,12.69,high
South Dakota,Codington County,46029,2021/08/18,146.380,6.90,high
Utah,Beaver County,49001,2021/08/18,0.000,16.33,high
Virginia,Staunton City,51790,2021/08/18,156.430,9.51,high
North Carolina,Cumberland County,37051,2021/08/18,321.900,20.14,high
Texas,Shelby County,48419,2021/08/18,332.360,16.54,high
Virginia,Caroline County,51033,2021/08/18,195.280,10.28,high
Puerto Rico,Fajardo Muno,72053,2021/08/18,200.310,15.64,high
Puerto Rico,Quebradillas Muno,72115,2021/08/18,165.810,15.03,high
Ohio,Belmont County,39013,2021/08/18,217.890,15.72,high
Ohio,Fairfield County,39045,2021/08/18,155.480,9.62,high
Texas,Victoria County,48469,2021/08/18,447.420,28.75,high
Puerto Rico,Loíza Muno,72087,2021/08/18,134.400,9.55,high
Illinois,Crawford County,17033,2021/08/18,723.200,2.97,high
Kansas,Wichita County,20203,2021/08/18,suppressed,5.56,high
Nebraska,Greeley County,31077,2021/08/18,0.000,,low
New York,Clinton County,36019,2021/08/18,37.270,1.48,moderate
North Carolina,Bertie County,37015,2021/08/18,258.620,12.56,high
South Carolina,Beaufort County,45013,2021/08/18,614.710,19.39,high
Washington,Thurston County,53067,2021/08/18,263.310,10.46,high
Wisconsin,Wood County,55141,2021/08/18,110.960,7.00,high
Colorado,Yuma County,08125,2021/08/18,suppressed,0.61,substantial
Florida,Martin County,12085,2021/08/18,404.970,17.79,high
Illinois,Sangamon County,17167,2021/08/18,361.120,9.99,high
Missouri,Platte County,29165,2021/08/18,145.570,13.43,high
New Jersey,Cape May County,34009,2021/08/18,316.170,6.97,high
Washington,Chelan County,53007,2021/08/18,445.600,13.85,high
Michigan,Macomb County,26099,2021/08/18,104.120,6.17,high
Missouri,Bollinger County,29017,2021/08/18,247.260,13.68,high
North Carolina,Guilford County,37081,2021/08/18,248.710,9.78,high
Pennsylvania,Somerset County,42111,2021/08/18,81.690,3.80,substantial
Ohio,Butler County,39017,2021/08/18,140.420,9.42,high
Montana,Valley County,30105,2021/08/18,suppressed,5.71,substantial
Oregon,Wallowa County,41063,2021/08/18,416.200,15.00,high
Vermont,Bennington County,50003,2021/08/18,146.600,4.34,high
Puerto Rico,Rincón Muno,72117,2021/08/18,234.330,21.30,high
Minnesota,Hubbard County,27057,2021/08/18,97.720,2.82,substantial
Texas,Bowie County,48037,2021/08/18,439.700,21.58,high
Indiana,Morgan County,18109,2021/08/18,290.830,18.85,high
Kentucky,Montgomery County,21173,2021/08/18,749.370,12.63,high
Louisiana,Terrebonne Parish,22109,2021/08/18,"1,199.520",21.33,high
North Carolina,Chatham County,37037,2021/08/18,244.390,7.61,high
Texas,La Salle County,48283,2021/08/18,suppressed,8.57,substantial
Virginia,Norton City,51720,2021/08/18,376.790,8.92,high
Ohio,Putnam County,39137,2021/08/18,121.080,14.97,high
Ohio,Summit County,39153,2021/08/18,122.550,7.41,high
Oklahoma,Caddo County,40015,2021/08/18,278.140,25.00,high
Oklahoma,Pontotoc County,40123,2021/08/18,279.490,9.87,high
Texas,Reeves County,48389,2021/08/18,"1,007.760",12.50,high
Puerto Rico,Humacao Muno,72069,2021/08/18,122.400,8.88,high
Kentucky,Fayette County,21067,2021/08/18,332.660,8.98,high
Minnesota,Washington County,27163,2021/08/18,135.270,5.08,high
Nebraska,Keith County,31101,2021/08/18,0.000,40.00,high
Tennessee,Hamblen County,47063,2021/08/18,546.710,22.17,high
Tennessee,Hardin County,47071,2021/08/18,580.850,14.53,high
Texas,Dallam County,48111,2021/08/18,178.400,0.00,high
Washington,Pacific County,53049,2021/08/18,342.660,17.25,high
Illinois,Ogle County,17141,2021/08/18,159.940,8.67,high
Maine,Knox County,23013,2021/08/18,82.970,5.19,substantial
Montana,Cascade County,30013,2021/08/18,392.060,12.50,high
Texas,Fisher County,48151,2021/08/18,339.430,7.69,high
Virginia,Smyth County,51173,2021/08/18,229.210,14.80,high
Illinois,Jo Daviess County,17085,2021/08/18,131.860,8.47,high
Oregon,Jefferson County,41031,2021/08/18,352.830,12.28,high
South Carolina,Hampton County,45049,2021/08/18,546.250,21.87,high
Virginia,Giles County,51071,2021/08/18,197.370,9.80,high
Iowa,Marshall County,19127,2021/08/18,172.720,22.67,high
Louisiana,St. Martin Parish,22099,2021/08/18,632.590,24.10,high
Missouri,Johnson County,29101,2021/08/18,305.210,15.44,high
Nevada,Churchill County,32001,2021/08/18,208.760,9.85,high
South Carolina,Darlington County,45031,2021/08/18,309.230,10.66,high
West Virginia,Jackson County,54035,2021/08/18,125.980,11.40,high
Kansas,Kiowa County,20097,2021/08/18,444.440,25.00,high
New Mexico,Otero County,35035,2021/08/18,232.630,10.30,high
Texas,Childress County,48075,2021/08/18,suppressed,10.00,high
California,Yuba County,06115,2021/08/18,448.720,16.49,high
Minnesota,Cook County,27031,2021/08/18,suppressed,1.46,moderate
Colorado,Douglas County,08035,2021/08/18,142.100,6.96,high
North Dakota,McHenry County,38049,2021/08/18,suppressed,0.00,substantial
Oklahoma,Oklahoma County,40109,2021/08/18,294.700,18.70,high
West Virginia,Monongalia County,54061,2021/08/18,157.180,7.70,high
Arkansas,Miller County,05091,2021/08/18,399.940,19.72,high
Michigan,Crawford County,26039,2021/08/18,92.670,4.26,substantial
Ohio,Jackson County,39079,2021/08/18,215.960,9.95,high
Virginia,Virginia Beach City,51810,2021/08/18,244.900,11.65,high
Kansas,Elk County,20049,2021/08/18,395.260,9.09,high
Oklahoma,Beckham County,40009,2021/08/18,82.350,25.81,high
North Dakota,Dickey County,38021,2021/08/18,suppressed,0.00,substantial
Illinois,Henderson County,17071,2021/08/18,285.890,17.14,high
Iowa,Kossuth County,19109,2021/08/18,209.280,17.71,high
Kansas,Morton County,20129,2021/08/18,suppressed,,substantial
Tennessee,Fayette County,47047,2021/08/18,430.310,17.06,high
Tennessee,Haywood County,47075,2021/08/18,676.140,27.84,high
Texas,Dimmit County,48127,2021/08/18,"1,303.830",18.29,high
Nebraska,Loup County,31115,2021/08/18,0.000,,low
Washington,Asotin County,53003,2021/08/18,402.980,16.55,high
Florida,Clay County,12019,2021/08/18,683.230,25.86,high
Nevada,Lander County,32015,2021/08/18,suppressed,0.00,moderate
Nevada,Lincoln County,32017,2021/08/18,suppressed,8.82,substantial
North Carolina,Sampson County,37163,2021/08/18,476.930,16.00,high
North Dakota,Richland County,38077,2021/08/18,suppressed,6.98,moderate
Oklahoma,Pushmataha County,40127,2021/08/18,513.700,20.83,high
Wisconsin,Oconto County,55083,2021/08/18,221.460,12.20,high
North Carolina,Pender County,37141,2021/08/18,444.020,19.76,high
Pennsylvania,Lehigh County,42077,2021/08/18,137.010,8.08,high
South Carolina,Lee County,45061,2021/08/18,356.550,8.46,high
West Virginia,Brooke County,54009,2021/08/18,86.600,11.61,high
California,Merced County,06047,2021/08/18,287.020,12.20,high
Georgia,Gilmer County,13123,2021/08/18,382.540,21.45,high
Kentucky,Anderson County,21005,2021/08/18,413.240,13.05,high
Ohio,Mahoning County,39099,2021/08/18,146.490,6.89,high
